# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
0.0048287 9.978 0.9455664754 3.1249995232    0.943  1.198  3.6965  2.953    0 1.776 1.664 0.967 0.716 0.350 -0.014 -0.135 0.318
0.0048287 9.978 0.9459325671 3.1251120567    0.943  1.248  3.6944  2.894    0 1.649 1.542 0.838 0.584 0.214 -0.155 -0.277 0.180
0.0048287 9.978 0.9462618232 3.1252131462    0.943  1.299  3.6923  2.835    0 1.524 1.422 0.711 0.454 0.080 -0.294 -0.419 0.045
0.0048287 9.978 0.9465687871 3.1253073215    0.944  1.350  3.6901  2.775    0 1.395 1.299 0.581 0.320 -0.058 -0.437 -0.563 -0.095
0.0048287 9.978 0.9468290210 3.1253871918    0.944  1.398  3.6878  2.719    0 1.276 1.186 0.461 0.197 -0.185 -0.570 -0.699 -0.224
0.0048287 9.978 0.9470726848 3.1254618168    0.944  1.446  3.6855  2.661    0 1.154 1.071 0.339 0.070 -0.316 -0.706 -0.837 -0.356
0.0048287 9.978 0.9472993612 3.1255311966    0.944  1.495  3.6831  2.602    0 1.031 0.956 0.215 -0.057 -0.448 -0.844 -0.977 -0.491
0.0048287 9.978 0.9475061893 3.1255946159    0.944  1.544  3.6806  2.543    0 0.910 0.841 0.093 -0.184 -0.579 -0.980 -1.116 -0.623
0.0048287 9.978 0.9476948977 3.1256523132    0.944  1.592  3.6781  2.486    0 0.790 0.730 -0.027 -0.308 -0.707 -1.115 -1.253 -0.754
0.0048287 9.978 0.9478727579 3.1257069111    0.944  1.639  3.6756  2.428    0 0.672 0.619 -0.147 -0.432 -0.836 -1.249 -1.390 -0.884
0.0048287 9.978 0.9480479360 3.1257603168    0.944  1.685  3.6731  2.373    0 0.559 0.513 -0.262 -0.550 -0.958 -1.376 -1.520 -1.009
0.0048287 9.978 0.9482483268 3.1258215904    0.944  1.719  3.6713  2.331    0 0.473 0.432 -0.349 -0.640 -1.051 -1.473 -1.618 -1.103
0.0048287 9.978 0.9483430982 3.1258506775    0.944  1.704  3.6725  2.350    0 0.509 0.466 -0.311 -0.601 -1.010 -1.430 -1.574 -1.061
0.0048287 9.978 0.9484372735 3.1258795261    0.944  1.673  3.6747  2.391    0 0.588 0.538 -0.232 -0.518 -0.923 -1.338 -1.480 -0.972
0.0048287 9.978 0.9484621882 3.1258871555    0.944  1.664  3.6752  2.402    0 0.609 0.557 -0.210 -0.496 -0.900 -1.313 -1.455 -0.949
0.0048287 9.978 0.9484914541 3.1258959770    0.944  1.675  3.6747  2.389    0 0.583 0.533 -0.236 -0.523 -0.928 -1.342 -1.485 -0.977
0.0048287 9.978 0.9486171603 3.1259343624    0.944  1.719  3.6721  2.335    0 0.474 0.431 -0.347 -0.638 -1.047 -1.467 -1.612 -1.098
0.0048287 9.978 0.9487423897 3.1259727478    0.944  1.764  3.6695  2.279    0 0.360 0.325 -0.462 -0.757 -1.171 -1.597 -1.744 -1.224
0.0048287 9.978 0.9488565326 3.1260075569    0.943  1.808  3.6668  2.224    0 0.249 0.223 -0.574 -0.872 -1.291 -1.722 -1.872 -1.346
0.0048287 9.978 0.9489652514 3.1260406971    0.943  1.854  3.6641  2.167    0 0.136 0.119 -0.688 -0.991 -1.414 -1.851 -2.004 -1.471
0.0048287 9.978 0.9490617514 3.1260702610    0.943  1.897  3.6614  2.113    0 0.027 0.020 -0.797 -1.104 -1.532 -1.975 -2.131 -1.592
0.0048287 9.978 0.9491530657 3.1260979176    0.943  1.941  3.6586  2.058    0 -0.083 -0.080 -0.907 -1.219 -1.652 -2.101 -2.260 -1.714
0.0048287 9.978 0.9492343664 3.1261227131    0.943  1.984  3.6559  2.004    0 -0.189 -0.175 -1.012 -1.329 -1.767 -2.222 -2.384 -1.831
0.0048287 9.978 0.9493106604 3.1261460781    0.942  2.026  3.6531  1.951    0 -0.296 -0.272 -1.118 -1.440 -1.883 -2.342 -2.507 -1.949
0.0048287 9.978 0.9493815899 3.1261677742    0.942  2.069  3.6503  1.896    0 -0.403 -0.370 -1.224 -1.551 -2.000 -2.463 -2.631 -2.067
0.0048287 9.978 0.9494451880 3.1261870861    0.942  2.111  3.6475  1.843    0 -0.508 -0.463 -1.326 -1.659 -2.113 -2.580 -2.751 -2.181
0.0048287 9.978 0.9495053887 3.1262054443    0.941  2.154  3.6446  1.788    0 -0.614 -0.558 -1.429 -1.769 -2.229 -2.699 -2.873 -2.298
0.0048287 9.978 0.9495590329 3.1262218952    0.941  2.195  3.6417  1.736    0 -0.717 -0.648 -1.528 -1.874 -2.340 -2.814 -2.992 -2.410
0.0048287 9.978 0.9496096373 3.1262371540    0.940  2.236  3.6389  1.682    0 -0.821 -0.740 -1.629 -1.981 -2.453 -2.930 -3.111 -2.523
0.0048287 9.978 0.9496553540 3.1262512207    0.940  2.277  3.6360  1.630    0 -0.922 -0.827 -1.725 -2.084 -2.562 -3.043 -3.227 -2.633
0.0048287 9.978 0.9496982098 3.1262643337    0.939  2.318  3.6331  1.577    0 -1.024 -0.915 -1.822 -2.187 -2.672 -3.156 -3.345 -2.744
0.0048287 9.978 0.9497371912 3.1262760162    0.939  2.358  3.6302  1.525    0 -1.124 -1.000 -1.916 -2.289 -2.780 -3.268 -3.460 -2.853
0.0048287 9.978 0.9497733712 3.1262872219    0.938  2.398  3.6272  1.473    0 -1.225 -1.083 -2.011 -2.390 -2.887 -3.381 -3.578 -2.963
0.0048287 9.978 0.9498077631 3.1262977123    0.937  2.439  3.6242  1.420    0 -1.327 -1.166 -2.110 -2.495 -2.998 -3.498 -3.699 -3.076
0.0048287 9.978 0.9498381615 3.1263067722    0.936  2.478  3.6213  1.369    0 -1.424 -1.246 -2.203 -2.595 -3.103 -3.610 -3.815 -3.185
0.0048287 9.978 0.9498667121 3.1263155937    0.936  2.517  3.6183  1.317    0 -1.522 -1.324 -2.297 -2.695 -3.209 -3.722 -3.933 -3.294
0.0048287 9.978 0.9498933554 3.1263237000    0.935  2.556  3.6154  1.266    0 -1.620 -1.402 -2.390 -2.794 -3.315 -3.834 -4.049 -3.402
0.0048287 9.978 0.9499175549 3.1263310909    0.934  2.594  3.6125  1.216    0 -1.715 -1.477 -2.480 -2.891 -3.417 -3.943 -4.163 -3.508
0.0048287 9.978 0.9499406219 3.1263380051    0.933  2.633  3.6095  1.165    0 -1.812 -1.553 -2.572 -2.989 -3.521 -4.054 -4.278 -3.615
0.0048287 9.978 0.9499615431 3.1263444424    0.931  2.670  3.6066  1.115    0 -1.905 -1.623 -2.660 -3.083 -3.621 -4.161 -4.390 -3.718
0.0048287 9.978 0.9499811530 3.1263504028    0.930  2.707  3.6036  1.065    0 -1.999 -1.694 -2.748 -3.178 -3.722 -4.268 -4.502 -3.822
0.0048287 9.978 0.9499999285 3.1263561249    0.929  2.745  3.6006  1.015    0 -2.094 -1.766 -2.837 -3.274 -3.824 -4.377 -4.616 -3.928
0.0048287 9.978 0.9500207305 3.1263625622    0.927  2.790  3.5969  0.954    0 -2.206 -1.846 -2.942 -3.387 -3.944 -4.506 -4.751 -4.053
0.0048287 9.978 0.9500398636 3.1263682842    0.925  2.835  3.5932  0.894    0 -2.317 -1.924 -3.046 -3.500 -4.064 -4.634 -4.886 -4.177
0.0048287 9.978 0.9500545263 3.1263728142    0.923  2.871  3.5902  0.845    0 -2.407 -1.988 -3.130 -3.592 -4.162 -4.738 -4.995 -4.278
0.0048287 9.978 0.9500710368 3.1263778210    0.921  2.914  3.5865  0.786    0 -2.516 -2.059 -3.231 -3.702 -4.279 -4.863 -5.126 -4.399
0.0048287 9.978 0.9500861764 3.1263823509    0.919  2.957  3.5829  0.728    0 -2.623 -2.128 -3.330 -3.810 -4.394 -4.986 -5.255 -4.519
0.0048287 9.978 0.9501001239 3.1263866425    0.916  2.999  3.5792  0.670    0 -2.727 -2.193 -3.427 -3.916 -4.507 -5.107 -5.382 -4.636
0.0048287 9.978 0.9501130581 3.1263906956    0.913  3.040  3.5755  0.612    0 -2.830 -2.249 -3.521 -4.021 -4.619 -5.226 -5.508 -4.752
0.0048287 9.978 0.9501250982 3.1263942719    0.910  3.081  3.5718  0.555    0 -2.932 -2.304 -3.615 -4.124 -4.730 -5.344 -5.633 -4.867
0.0048287 9.978 0.9501360059 3.1263976097    0.906  3.120  3.5681  0.499    0 -3.031 -2.350 -3.704 -4.225 -4.837 -5.459 -5.753 -4.979
0.0048287 9.978 0.9501463175 3.1264007092    0.902  3.159  3.5644  0.443    0 -3.128 -2.388 -3.793 -4.326 -4.945 -5.573 -5.873 -5.090
0.0048287 9.978 0.9501556754 3.1264035702    0.898  3.197  3.5606  0.389    0 -3.222 -2.422 -3.878 -4.423 -5.049 -5.683 -5.989 -5.198
0.0048287 9.978 0.9501643777 3.1264061928    0.894  3.233  3.5569  0.335    0 -3.313 -2.442 -3.959 -4.519 -5.151 -5.792 -6.103 -5.304
0.0048287 9.978 0.9501724243 3.1264085770    0.889  3.269  3.5531  0.282    0 -3.402 -2.457 -4.038 -4.613 -5.251 -5.898 -6.214 -5.407
0.0048287 9.978 0.9501803517 3.1264111996    0.884  3.305  3.5493  0.228    0 -3.493 -2.470 -4.117 -4.708 -5.353 -6.005 -6.327 -5.512
0.0048287 9.978 0.9501875639 3.1264133453    0.878  3.339  3.5457  0.177    0 -3.578 -2.468 -4.188 -4.797 -5.450 -6.107 -6.433 -5.612
0.0048287 9.978 0.9501954913 3.1264157295    0.871  1.726  3.6989  2.400    4 0.455 0.336 -0.354 -0.602 -0.965 -1.325 -1.444 -0.996
0.0048287 9.978 0.9502761960 3.1264402866    0.871  1.738  3.6978  2.383    4 0.425 0.308 -0.385 -0.635 -1.000 -1.362 -1.482 -1.031
0.0048287 9.978 0.9503626227 3.1264665127    0.871  1.742  3.6976  2.378    4 0.415 0.299 -0.396 -0.646 -1.011 -1.374 -1.493 -1.043
0.0048287 9.978 0.9504423141 3.1264908314    0.871  1.743  3.6978  2.378    4 0.412 0.295 -0.398 -0.648 -1.013 -1.375 -1.495 -1.045
0.0048287 9.978 0.9505228400 3.1265153885    0.870  1.743  3.6982  2.380    4 0.413 0.296 -0.397 -0.646 -1.010 -1.372 -1.491 -1.042
0.0048287 9.978 0.9506024718 3.1265394688    0.870  1.741  3.6987  2.383    4 0.417 0.298 -0.393 -0.641 -1.005 -1.365 -1.484 -1.036
0.0048287 9.978 0.9506821036 3.1265637875    0.870  1.740  3.6992  2.387    4 0.421 0.301 -0.388 -0.636 -0.999 -1.358 -1.476 -1.029
0.0048287 9.978 0.9507629871 3.1265883446    0.870  1.738  3.6998  2.391    4 0.426 0.305 -0.383 -0.630 -0.992 -1.350 -1.467 -1.022
0.0048287 9.978 0.9508442283 3.1266131401    0.870  1.736  3.7003  2.395    4 0.431 0.308 -0.378 -0.624 -0.985 -1.342 -1.459 -1.014
0.0048287 9.978 0.9509245753 3.1266374588    0.870  1.734  3.7008  2.399    4 0.434 0.311 -0.373 -0.619 -0.979 -1.335 -1.452 -1.008
0.0048287 9.978 0.9510071874 3.1266624928    0.870  1.733  3.7013  2.402    4 0.438 0.313 -0.370 -0.614 -0.973 -1.328 -1.445 -1.003
0.0048287 9.978 0.9510926008 3.1266884804    0.870  1.732  3.7018  2.405    4 0.441 0.315 -0.366 -0.610 -0.969 -1.323 -1.439 -0.998
0.0048287 9.978 0.9511774778 3.1267142296    0.870  1.731  3.7022  2.407    4 0.443 0.317 -0.363 -0.607 -0.965 -1.318 -1.434 -0.993
0.0048287 9.978 0.9512595534 3.1267392635    0.870  1.730  3.7025  2.410    4 0.445 0.318 -0.361 -0.604 -0.961 -1.314 -1.429 -0.990
0.0048287 9.978 0.9513241649 3.1267588139    0.870  1.730  3.7028  2.411    4 0.446 0.319 -0.360 -0.602 -0.959 -1.311 -1.426 -0.987
0.0048287 9.978 0.9513409138 3.1267640591    0.870  1.730  3.7029  2.411    4 0.446 0.319 -0.359 -0.602 -0.959 -1.310 -1.425 -0.987
0.0048287 9.978 0.9514195323 3.1267879009    0.870  1.729  3.7031  2.413    4 0.447 0.319 -0.358 -0.600 -0.957 -1.308 -1.423 -0.985
0.0048287 9.978 0.9515045881 3.1268136501    0.870  1.729  3.7034  2.414    4 0.447 0.319 -0.358 -0.600 -0.955 -1.306 -1.421 -0.983
0.0048287 9.978 0.9515845776 3.1268379688    0.870  1.729  3.7035  2.414    4 0.447 0.318 -0.358 -0.600 -0.955 -1.306 -1.420 -0.983
0.0048287 9.978 0.9516676664 3.1268632412    0.870  1.730  3.7036  2.414    4 0.445 0.316 -0.359 -0.601 -0.956 -1.306 -1.421 -0.984
0.0048287 9.978 0.9517517090 3.1268887520    0.870  1.731  3.7037  2.414    4 0.443 0.314 -0.361 -0.603 -0.958 -1.308 -1.422 -0.986
0.0048287 9.978 0.9518369436 3.1269145012    0.870  1.732  3.7037  2.412    4 0.440 0.311 -0.364 -0.606 -0.961 -1.311 -1.426 -0.989
0.0048287 9.978 0.9519118071 3.1269371510    0.870  1.733  3.7036  2.411    4 0.437 0.308 -0.368 -0.609 -0.965 -1.315 -1.430 -0.993
0.0048287 9.978 0.9519187212 3.1269392967    0.870  1.733  3.7036  2.410    4 0.437 0.308 -0.368 -0.610 -0.965 -1.316 -1.430 -0.993
0.0048287 9.978 0.9520001411 3.1269640923    0.870  1.735  3.7034  2.407    4 0.431 0.303 -0.374 -0.615 -0.971 -1.322 -1.437 -0.999
0.0048287 9.978 0.9520788193 3.1269879341    0.870  1.738  3.7031  2.404    4 0.425 0.297 -0.381 -0.623 -0.979 -1.330 -1.445 -1.007
0.0048287 9.978 0.9521584511 3.1270120144    0.870  1.741  3.7027  2.399    4 0.417 0.289 -0.389 -0.632 -0.989 -1.340 -1.456 -1.017
0.0048287 9.978 0.9522363544 3.1270356178    0.870  1.745  3.7023  2.394    4 0.408 0.281 -0.399 -0.642 -1.000 -1.352 -1.468 -1.028
0.0048287 9.978 0.9523167014 3.1270599365    0.870  1.749  3.7018  2.387    4 0.397 0.271 -0.410 -0.654 -1.012 -1.366 -1.482 -1.041
0.0048287 9.978 0.9523970485 3.1270842552    0.870  1.754  3.7013  2.380    4 0.385 0.261 -0.422 -0.667 -1.026 -1.381 -1.498 -1.055
0.0048287 9.978 0.9524754286 3.1271080971    0.870  1.759  3.7006  2.373    4 0.372 0.248 -0.436 -0.682 -1.042 -1.398 -1.516 -1.072
0.0048287 9.978 0.9525537491 3.1271317005    0.869  1.765  3.7000  2.364    4 0.357 0.235 -0.452 -0.699 -1.060 -1.417 -1.535 -1.090
0.0048287 9.978 0.9526331425 3.1271557808    0.869  1.773  3.6990  2.352    4 0.337 0.217 -0.473 -0.721 -1.084 -1.443 -1.562 -1.115
0.0048287 9.978 0.9527125955 3.1271798611    0.869  1.773  3.6991  2.352    4 0.337 0.217 -0.473 -0.721 -1.083 -1.443 -1.561 -1.114
0.0048287 9.978 0.9527907372 3.1272034645    0.869  1.789  3.6972  2.329    4 0.297 0.181 -0.514 -0.765 -1.131 -1.494 -1.614 -1.163
0.0048287 9.978 0.9528710246 3.1272277832    0.869  1.818  3.6940  2.287    4 0.226 0.117 -0.589 -0.844 -1.216 -1.585 -1.708 -1.249
0.0048287 9.978 0.9529225230 3.1272435188    0.869  1.854  3.6900  2.235    4 0.135 0.035 -0.683 -0.944 -1.322 -1.700 -1.827 -1.359
0.0048287 9.978 0.9529498816 3.1272516251    0.869  1.894  3.6857  2.178    4 0.035 -0.053 -0.786 -1.054 -1.440 -1.827 -1.958 -1.479
0.0048287 9.978 0.9529622793 3.1272554398    0.869  1.934  3.6816  2.122    4 -0.064 -0.140 -0.886 -1.161 -1.554 -1.951 -2.086 -1.597
0.0048287 9.978 0.9529680014 3.1272571087    0.869  1.971  3.6777  2.069    4 -0.158 -0.223 -0.982 -1.263 -1.663 -2.068 -2.207 -1.709
0.0048287 9.978 0.9529710412 3.1272580624    0.869  2.008  3.6741  2.018    4 -0.250 -0.303 -1.075 -1.362 -1.768 -2.181 -2.324 -1.816
0.0048287 9.978 0.9529728889 3.1272587776    0.869  2.045  3.6706  1.967    4 -0.341 -0.385 -1.168 -1.461 -1.873 -2.293 -2.439 -1.923
0.0048287 9.978 0.9529737234 3.1272590160    0.869  2.065  3.6686  1.939    4 -0.391 -0.429 -1.218 -1.514 -1.930 -2.353 -2.501 -1.981
0.0048287 9.978 0.9529741406 3.1272590160    0.869  2.077  3.6675  1.922    4 -0.422 -0.457 -1.249 -1.547 -1.965 -2.389 -2.538 -2.017
0.0048287 9.978 0.9529754519 3.1272594929    0.869  2.117  3.6638  1.868    4 -0.522 -0.545 -1.349 -1.653 -2.077 -2.507 -2.659 -2.131
0.0048287 9.978 0.9529767036 3.1272597313    0.869  2.151  3.6606  1.820    4 -0.608 -0.623 -1.435 -1.746 -2.175 -2.609 -2.764 -2.230
0.0048287 9.978 0.9529780746 3.1272602081    0.869  2.179  3.6581  1.782    4 -0.678 -0.685 -1.504 -1.819 -2.254 -2.690 -2.848 -2.308
0.0048287 9.978 0.9529809356 3.1272611618    0.869  2.179  3.6582  1.783    4 -0.678 -0.685 -1.504 -1.819 -2.253 -2.689 -2.847 -2.308
0.0048287 9.978 0.9529839754 3.1272621155    0.869  2.162  3.6598  1.806    4 -0.635 -0.647 -1.462 -1.773 -2.205 -2.639 -2.795 -2.259
0.0048287 9.978 0.9530110955 3.1272702217    0.869  2.138  3.6620  1.839    4 -0.574 -0.593 -1.402 -1.709 -2.137 -2.568 -2.723 -2.191
0.0048287 9.978 0.9530461431 3.1272809505    0.869  2.160  3.6598  1.808    4 -0.630 -0.642 -1.457 -1.769 -2.200 -2.634 -2.791 -2.255
0.0048287 9.978 0.9530732036 3.1272890568    0.868  2.198  3.6562  1.755    4 -0.726 -0.725 -1.550 -1.869 -2.307 -2.747 -2.907 -2.363
0.0048287 9.978 0.9530943632 3.1272954941    0.868  2.235  3.6528  1.705    4 -0.816 -0.803 -1.638 -1.964 -2.409 -2.853 -3.017 -2.466
0.0048287 9.978 0.9531188011 3.1273028851    0.868  2.277  3.6490  1.647    4 -0.922 -0.894 -1.740 -2.074 -2.527 -2.977 -3.145 -2.586
0.0048287 9.978 0.9531408548 3.1273095608    0.868  2.318  3.6452  1.591    4 -1.025 -0.981 -1.839 -2.181 -2.642 -3.096 -3.269 -2.702
0.0048287 9.978 0.9531603456 3.1273152828    0.867  2.359  3.6416  1.535    4 -1.127 -1.066 -1.936 -2.286 -2.754 -3.214 -3.391 -2.816
0.0048287 9.978 0.9531779885 3.1273207664    0.867  2.400  3.6379  1.479    4 -1.230 -1.151 -2.033 -2.391 -2.868 -3.333 -3.516 -2.931
0.0048287 9.978 0.9531936646 3.1273255348    0.867  2.441  3.6342  1.424    4 -1.333 -1.233 -2.132 -2.498 -2.981 -3.455 -3.642 -3.048
0.0048287 9.978 0.9532076716 3.1273295879    0.866  2.482  3.6306  1.368    4 -1.435 -1.314 -2.229 -2.603 -3.094 -3.575 -3.768 -3.164
0.0048287 9.978 0.9532203078 3.1273334026    0.866  2.523  3.6269  1.312    4 -1.538 -1.395 -2.327 -2.709 -3.207 -3.697 -3.895 -3.280
0.0048287 9.978 0.9532319307 3.1273369789    0.865  2.564  3.6232  1.256    4 -1.640 -1.474 -2.424 -2.813 -3.318 -3.817 -4.020 -3.396
0.0048287 9.978 0.9532427192 3.1273403168    0.865  2.605  3.6195  1.200    4 -1.742 -1.553 -2.521 -2.918 -3.430 -3.937 -4.146 -3.512
0.0048287 9.978 0.9532527924 3.1273434162    0.864  2.645  3.6159  1.145    4 -1.844 -1.629 -2.617 -3.021 -3.541 -4.056 -4.271 -3.626
0.0048287 9.978 0.9532623887 3.1273462772    0.864  2.686  3.6122  1.090    4 -1.944 -1.705 -2.711 -3.123 -3.650 -4.174 -4.395 -3.740
0.0048287 9.978 0.9532718062 3.1273491383    0.863  2.726  3.6086  1.034    4 -2.045 -1.779 -2.805 -3.226 -3.760 -4.292 -4.519 -3.854
0.0048287 9.978 0.9532806277 3.1273517609    0.863  2.767  3.6049  0.978    4 -2.148 -1.853 -2.901 -3.330 -3.871 -4.412 -4.644 -3.969
0.0048287 9.978 0.9532887936 3.1273541451    0.862  2.807  3.6013  0.924    4 -2.246 -1.923 -2.993 -3.430 -3.978 -4.527 -4.765 -4.080
0.0048287 9.978 0.9532960057 3.1273565292    0.861  2.846  3.5976  0.869    4 -2.346 -1.991 -3.085 -3.531 -4.087 -4.643 -4.888 -4.192
0.0048287 9.978 0.9533014297 3.1273579597    0.860  2.886  3.5939  0.814    4 -2.445 -2.057 -3.177 -3.631 -4.194 -4.759 -5.011 -4.304
0.0048287 9.978 0.9533054233 3.1273591518    0.860  2.924  3.5904  0.762    4 -2.539 -2.119 -3.263 -3.726 -4.296 -4.869 -5.127 -4.411
0.0048287 9.978 0.9533090591 3.1273603439    0.859  2.964  3.5865  0.706    4 -2.640 -2.181 -3.356 -3.828 -4.406 -4.987 -5.251 -4.525
0.0048287 9.978 0.9533122778 3.1273612976    0.858  3.003  3.5827  0.652    4 -2.737 -2.239 -3.444 -3.926 -4.511 -5.100 -5.371 -4.634
0.0048287 9.978 0.9533150792 3.1273622513    0.858  3.040  3.5790  0.599    4 -2.831 -2.292 -3.530 -4.021 -4.613 -5.211 -5.488 -4.741
0.0048287 9.978 0.9533182383 3.1273632050    0.857  3.085  3.5744  0.536    4 -2.942 -2.346 -3.631 -4.134 -4.735 -5.342 -5.627 -4.868
0.0048287 9.978 0.9533215761 3.1273641586    0.856  3.131  3.5697  0.470    4 -3.057 -2.399 -3.735 -4.252 -4.861 -5.478 -5.770 -5.000
0.0048287 9.978 0.9533225298 3.1273643970    0.855  3.142  3.5685  0.454    4 -3.085 -2.408 -3.761 -4.281 -4.893 -5.512 -5.806 -5.033
0.0048287 9.978 0.9533232450 3.1273646355    0.855  3.149  3.5678  0.445    4 -3.102 -2.414 -3.776 -4.298 -4.911 -5.531 -5.827 -5.052
0.0048287 9.978 0.9533234239 3.1273646355    0.855  3.156  3.5670  0.434    4 -3.120 -2.419 -3.792 -4.317 -4.931 -5.553 -5.849 -5.073
0.0048287 9.978 0.9533234835 3.1273646355    0.855  3.150  3.5677  0.443    4 -3.104 -2.415 -3.778 -4.301 -4.914 -5.534 -5.829 -5.054
0.0048287 9.978 0.9533235431 3.1273646355    0.855  3.143  3.5684  0.452    4 -3.088 -2.410 -3.764 -4.285 -4.896 -5.516 -5.810 -5.037
0.0048287 9.978 0.9533236027 3.1273648739    0.855  3.142  3.5685  0.455    4 -3.084 -2.408 -3.759 -4.280 -4.891 -5.510 -5.804 -5.031
0.0048287 9.978 0.9533237219 3.1273648739    0.855  3.145  3.5682  0.449    4 -3.093 -2.411 -3.768 -4.289 -4.901 -5.521 -5.815 -5.042
0.0048287 9.978 0.9533239603 3.1273648739    0.855  3.141  3.5687  0.456    4 -3.082 -2.409 -3.758 -4.278 -4.889 -5.508 -5.802 -5.029
0.0048287 9.978 0.9533241391 3.1273648739    0.855  3.155  3.5671  0.435    4 -3.118 -2.420 -3.791 -4.316 -4.930 -5.551 -5.847 -5.071
0.0048287 9.978 0.9533243775 3.1273648739    0.855  3.167  3.5658  0.418    4 -3.148 -2.428 -3.817 -4.347 -4.963 -5.587 -5.885 -5.106
0.0048287 9.978 0.9533245564 3.1273651123    0.855  3.175  3.5648  0.406    4 -3.168 -2.433 -3.835 -4.368 -4.986 -5.611 -5.911 -5.130
0.0048287 9.978 0.9533247352 3.1273651123    0.854  3.184  3.5638  0.393    4 -3.190 -2.439 -3.854 -4.390 -5.010 -5.637 -5.938 -5.155
0.0048287 9.978 0.9533250928 3.1273651123    0.854  3.182  3.5638  0.395    4 -3.185 -2.433 -3.849 -4.385 -5.005 -5.633 -5.934 -5.150
0.0048287 9.978 0.9533254504 3.1273653507    0.854  3.222  3.5592  0.337    4 -3.285 -2.458 -3.937 -4.488 -5.116 -5.752 -6.061 -5.266
0.0048287 9.978 0.9533259273 3.1273653507    0.854  3.281  3.5525  0.251    4 -3.432 -2.473 -4.065 -4.643 -5.283 -5.929 -6.247 -5.439
0.0048287 9.978 0.9533267021 3.1273655891    0.853  3.327  3.5471  0.182    4 -3.547 -2.470 -4.162 -4.765 -5.415 -6.069 -6.394 -5.575
0.0048287 9.978 0.9533272386 3.1273658276    0.853  3.316  3.5485  0.199    4 -3.519 -2.475 -4.140 -4.735 -5.383 -6.035 -6.358 -5.542
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
0.0048287 10.021 0.1000000015 1.5704020262    0.100 -2.842  3.5302  5.353    0 11.875 12.687 10.960 10.447 9.964 9.566 9.429 9.947
0.0048287 10.021 0.1199999973 1.7478251457    0.120 -2.560  3.5609  5.272    0 11.170 11.691 10.247 9.798 9.338 8.932 8.775 9.307
0.0048287 10.021 0.1400000006 1.8958495855    0.140 -2.381  3.5753  5.218    0 10.723 11.131 9.803 9.381 8.932 8.521 8.354 8.893
0.0048287 10.021 0.1599999964 2.0211524963    0.160 -2.243  3.5842  5.174    0 10.377 10.724 9.460 9.054 8.611 8.198 8.024 8.567
0.0048287 10.021 0.2000000030 2.2217822075    0.200 -2.029  3.5952  5.101    0 9.844 10.123 8.933 8.544 8.107 7.690 7.511 8.059
0.0048287 10.021 0.2500000000 2.4080901146    0.250 -1.835  3.6037  5.038    0 9.358 9.593 8.452 8.075 7.643 7.221 7.040 7.591
0.0048287 10.021 0.3060975969 2.5621302128    0.306 -1.675  3.6112  4.996    0 8.958 9.158 8.057 7.691 7.262 6.834 6.653 7.206
0.0048287 10.021 0.3142353892 2.5809843540    0.314 -1.660  3.6131  5.000    0 8.921 9.112 8.019 7.657 7.229 6.800 6.620 7.172
0.0048287 10.021 0.3231138289 2.6007199287    0.323 -1.644  3.6151  5.004    0 8.880 9.062 7.980 7.620 7.193 6.764 6.584 7.136
0.0048287 10.021 0.3309866190 2.6175057888    0.331 -1.622  3.6168  4.999    0 8.824 8.998 7.925 7.567 7.141 6.710 6.531 7.083
0.0048287 10.021 0.3311433196 2.6178333759    0.331 -1.616  3.6166  4.992    0 8.809 8.985 7.910 7.552 7.126 6.695 6.515 7.067
0.0048287 10.021 0.3314770162 2.6185302734    0.332 -1.615  3.6164  4.991    0 8.808 8.984 7.909 7.551 7.124 6.693 6.513 7.066
0.0048287 10.021 0.3318703175 2.6193499565    0.332 -1.615  3.6163  4.991    0 8.806 8.983 7.907 7.549 7.122 6.691 6.511 7.064
0.0048287 10.021 0.3322472274 2.6201341152    0.332 -1.614  3.6161  4.990    0 8.805 8.982 7.906 7.547 7.120 6.689 6.510 7.062
0.0048287 10.021 0.3326950967 2.6210639477    0.333 -1.613  3.6159  4.989    0 8.803 8.981 7.904 7.545 7.118 6.687 6.507 7.060
0.0048287 10.021 0.3331281841 2.6219613552    0.333 -1.612  3.6158  4.988    0 8.801 8.980 7.902 7.543 7.116 6.684 6.505 7.057
0.0048287 10.021 0.3336482644 2.6230363846    0.334 -1.611  3.6156  4.987    0 8.799 8.978 7.899 7.540 7.113 6.682 6.502 7.054
